2015-07-01 00:16:00,1898,1926,0,0,0,6,0,14,0,0,643,865,35,999,30,4,0,0,0,36,0,1239,0,0
2015-07-01 00:17:00,2097,2180,0,0,0,6,0,14,0,0,647,863,35,998,30,5,0,0,0,36,0,1238,0,0
2015-07-01 00:18:00,2115,1627,0,0,0,6,0,14,0,0,648,862,35,407,30,3,0,0,0,37,0,1234,0,0
2015-07-01 00:19:00,1898,1275,0,0,0,6,0,14,0,0,409,865,35,35,30,4,0,0,0,40,0,1237,0,0
2015-07-01 00:20:00,1221,1277,0,0,0,6,0,14,0,0,23,865,35,35,30,5,0,0,0,39,0,830,0,0
2015-07-01 00:21:00,1858,1275,0,0,0,6,0,12,0,0,23,863,1357,35,32,4,0,0,0,39,0,177,0,0
2015-07-01 00:22:00,4061,3626,0,0,4572,6,0,12,0,0,85,858,1425,181,30,0,0,0,0,38,0,176,0,0
2015-07-01 00:23:00,4160,4756,0,0,4829,6,0,12,0,88,71,860,1361,1194,30,0,0,0,0,37,0,176,0,0
2015-07-01 00:24:00,4250,4595,0,0,4940,6,0,12,0,141,21,862,1374,985,30,0,0,0,0,38,0,178,0,0
2015-07-01 00:25:00,4497,4636,0,0,5066,6,0,12,0,135,233,863,1382,961,30,0,0,0,0,37,0,178,0,0
2015-07-01 00:26:00,5663,4621,0,0,4971,6,0,13,0,132,693,859,1367,962,30,0,0,0,0,37,0,989,0,0
2015-07-01 00:27:00,3994,2583,0,0,877,6,0,14,0,132,638,862,1372,972,30,0,0,0,0,39,0,1335,0,0
2015-07-01 00:28:00,3600,2269,0,0,56,6,0,14,0,130,632,862,1380,981,30,0,0,0,0,39,0,1232,0,0
2015-07-01 00:29:00,2709,1564,0,0,0,6,0,13,0,129,651,867,455,259,30,0,0,0,0,39,0,1232,0,0
2015-07-01 00:30:00,2311,1356,0,0,0,6,0,14,0,129,656,874,35,35,30,4,0,0,0,40,0,1244,0,0
2015-07-01 00:31:00,2310,1358,0,0,0,6,0,14,0,129,654,876,35,35,31,4,0,0,0,40,0,1249,0,0
2015-07-01 00:32:00,2343,1388,0,0,0,6,0,14,0,128,653,876,35,35,31,4,0,0,0,40,0,1253,0,0
2015-07-01 00:33:00,1986,934,0,0,0,6,0,14,0,128,652,876,35,35,30,4,0,0,0,40,0,1252,0,0
2015-07-01 00:34:00,1972,2015,0,0,0,6,0,14,0,128,646,870,35,1101,30,6,0,0,0,39,0,1247,0,0
2015-07-01 00:35:00,2565,1928,0,0,0,6,0,13,0,127,643,869,618,1038,30,6,0,0,0,40,0,1243,0,0
2015-07-01 00:36:00,3471,1890,0,0,0,6,0,13,0,126,651,866,1528,1002,30,4,0,0,0,40,0,1235,0,0
2015-07-01 00:37:00,2922,1899,0,0,0,6,0,13,0,125,667,869,1425,1009,30,4,0,0,0,40,0,783,0,0
2015-07-01 00:38:00,3434,3554,0,0,3450,6,0,12,0,125,146,869,1429,1002,30,3,0,0,0,39,0,180,0,0
2015-07-01 00:39:00,3855,3331,0,0,4811,6,0,12,0,125,22,873,1403,81,30,3,0,0,0,40,0,179,0,0
2015-07-01 00:40:00,3964,3420,0,0,5041,6,0,12,0,124,38,873,1392,35,30,3,0,0,0,40,0,179,0,0
2015-07-01 00:41:00,4101,3452,0,0,5101,6,0,12,0,123,120,870,1387,35,30,3,0,0,0,40,0,178,0,0
2015-07-01 00:42:00,3706,3398,0,0,5030,6,0,12,0,124,22,869,896,35,30,0,0,0,0,38,0,271,0,0
2015-07-01 00:43:00,2099,1489,0,0,1046,6,0,14,0,124,22,869,35,127,30,5,0,0,0,40,0,1434,3,0
2015-07-01 00:44:00,1956,2081,0,0,39,6,0,14,0,124,586,863,35,1191,30,5,0,0,0,37,0,1237,0,0
2015-07-01 00:45:00,2020,1894,0,0,0,6,0,14,0,124,666,865,35,1013,30,5,0,0,0,37,0,1231,0,0
2015-07-01 00:46:00,2147,1875,0,0,0,6,0,14,0,124,785,866,35,992,30,3,0,0,0,37,0,1237,0,0
2015-07-01 00:47:00,2041,1877,0,0,0,6,0,14,0,23,767,868,35,996,30,0,0,0,0,37,0,1241,0,0
2015-07-01 00:48:00,2387,1620,0,0,0,6,0,13,0,0,764,863,386,733,30,0,0,0,0,37,0,1233,0,0
2015-07-01 00:49:00,3594,923,0,0,0,6,0,12,0,0,762,861,1623,35,30,0,0,0,0,39,0,1223,0,0
2015-07-01 00:50:00,3472,922,0,0,0,6,0,12,0,0,774,861,1487,35,30,0,0,0,0,39,0,1223,0,0
2015-07-01 00:51:00,3382,924,0,0,0,6,0,12,0,0,779,863,1397,35,30,0,0,0,0,39,0,1226,0,0
2015-07-01 00:52:00,3115,924,0,0,0,6,0,12,0,0,510,863,1399,35,30,0,0,0,0,39,0,1229,0,0
2015-07-01 00:53:00,2581,926,0,0,0,6,0,12,0,0,174,865,1408,35,30,0,0,0,0,40,0,1039,0,0
2015-07-01 00:54:00,2136,2216,0,0,968,6,0,12,0,0,174,866,1420,887,30,0,0,0,0,38,0,178,0,0
2015-07-01 00:55:00,4029,4203,0,0,4796,6,0,12,0,0,264,864,1409,1013,30,0,0,0,0,39,0,177,0,0
2015-07-01 00:56:00,2954,4171,0,0,4834,6,0,13,0,0,189,870,80,962,30,5,0,0,0,39,0,180,0,0
2015-07-01 00:57:00,3021,4287,0,0,5071,6,0,14,0,0,174,870,35,960,30,5,0,0,0,38,0,180,0,0
2015-07-01 00:58:00,3369,4274,0,0,5031,6,0,14,0,0,649,871,35,969,30,4,0,0,0,39,0,180,0,0
2015-07-01 00:59:00,3858,3056,0,0,3876,6,0,14,0,0,796,870,35,284,30,3,0,0,0,40,0,1242,3,0
2015-07-01 01:00:00,2056,961,0,0,81,6,0,14,0,0,762,872,35,35,30,5,0,0,0,40,0,1260,0,0
2015-07-01 01:01:00,2015,941,0,0,0,6,0,14,0,0,764,871,35,35,30,3,0,0,0,38,0,1237,0,0
2015-07-01 01:02:00,3119,1188,0,0,0,6,0,12,0,0,768,872,973,36,32,5,0,0,0,40,0,1237,0,0
2015-07-01 01:03:00,3695,1312,0,0,0,6,0,12,0,0,784,870,1469,69,32,4,0,0,0,40,0,1236,0,0
2015-07-01 01:04:00,3610,2451,0,0,0,6,0,14,0,0,789,866,1407,1245,30,3,0,0,0,40,0,1238,0,0
2015-07-01 01:05:00,3596,2356,0,0,0,6,0,14,0,0,780,866,1403,1155,30,4,0,0,0,40,0,1237,0,0
2015-07-01 01:06:00,3246,2216,0,0,0,6,0,13,0,0,420,868,1411,1019,30,4,0,0,0,40,0,1239,0,0
2015-07-01 01:07:00,2865,2236,0,0,0,6,0,13,0,0,22,870,1422,1007,30,3,0,0,0,39,0,1243,0,0
2015-07-01 01:08:00,2862,2212,0,0,0,6,0,13,0,0,22,869,1417,1008,30,0,0,0,0,37,0,1241,0,0
2015-07-01 01:09:00,1593,1459,0,0,0,6,0,13,0,0,121,870,499,232,30,0,0,0,0,37,0,662,0,0
2015-07-01 01:10:00,714,1271,0,0,0,6,0,14,0,0,40,873,35,35,30,4,0,0,0,38,0,181,0,0
2015-07-01 01:11:00,707,1273,0,0,0,6,0,13,0,0,24,875,35,35,31,4,0,0,0,38,0,181,0,0
2015-07-01 01:12:00,1781,2050,0,0,1429,6,0,13,0,0,381,875,35,35,30,0,0,0,0,37,0,181,0,0
2015-07-01 01:13:00,3565,3704,0,0,4788,6,0,13,0,0,688,871,35,35,30,0,0,0,0,38,0,180,0,0
2015-07-01 01:14:00,3722,4766,0,0,4968,6,0,14,0,0,643,871,35,1070,30,3,0,0,0,38,0,344,0,0
2015-07-01 01:15:00,5648,4668,0,0,4989,6,0,12,0,0,627,866,1118,970,30,0,0,0,0,39,0,1397,3,0
2015-07-01 01:16:00,5826,4640,0,0,5089,6,0,12,0,0,627,866,1526,955,30,0,0,0,0,39,0,1240,0,0
2015-07-01 01:17:00,4325,3097,0,0,2673,6,0,12,0,0,632,868,1441,969,30,0,0,0,0,39,0,1229,0,0
2015-07-01 01:18:00,3216,1885,0,0,52,6,0,13,0,0,643,867,1401,990,30,0,0,0,0,38,0,1226,0,0
2015-07-01 01:19:00,3242,1587,0,0,0,6,0,13,0,0,664,866,1405,705,30,0,0,0,0,37,0,1230,0,0
2015-07-01 01:20:00,3248,928,0,0,0,6,0,12,0,0,673,866,1400,35,30,0,0,0,0,39,0,1229,0,0
2015-07-01 01:21:00,2896,930,0,0,0,6,0,12,0,0,303,870,1411,35,30,0,0,0,0,40,0,1237,0,0
2015-07-01 01:22:00,2519,932,0,0,0,6,0,12,0,0,23,872,1311,35,30,0,0,0,0,39,0,1242,0,0
2015-07-01 01:23:00,1271,936,0,0,0,6,0,14,0,0,24,875,35,37,31,4,0,0,0,38,0,1253,0,0
2015-07-01 01:24:00,1487,1675,0,0,0,6,0,14,0,120,132,876,36,777,31,6,0,0,0,38,0,1257,0,0
2015-07-01 01:25:00,970,1984,0,0,0,6,0,14,0,141,31,875,37,1086,30,7,0,0,0,38,0,747,0,0
2015-07-01 01:26:00,474,1903,0,0,0,6,0,14,0,136,24,876,38,1005,31,7,0,0,0,39,0,183,0,0
2015-07-01 01:27:00,672,1903,0,0,0,6,0,14,0,134,247,877,37,1004,31,7,0,0,0,40,0,184,0,0
2015-07-01 01:28:00,1019,1904,0,0,0,6,0,14,0,132,726,877,35,1006,31,6,0,0,0,38,0,182,0,0
2015-07-01 01:29:00,2084,1233,0,0,0,6,0,12,0,129,665,876,1225,335,31,4,0,0,0,39,0,181,0,0
2015-07-01 01:30:00,4166,2927,0,0,4122,6,0,12,0,128,660,874,1481,35,30,0,0,0,0,38,0,178,0,0
2015-07-01 01:31:00,5200,3278,0,0,4799,6,0,12,0,128,636,873,1386,35,30,0,0,0,0,38,0,1069,3,0
2015-07-01 01:32:00,5407,3371,0,0,4986,6,0,12,0,128,625,870,1377,35,30,0,0,0,0,38,0,1269,0,0
2015-07-01 01:33:00,5346,3359,0,0,4972,6,0,12,0,127,621,867,1379,35,30,0,0,0,0,38,0,1225,0,0
2015-07-01 01:34:00,4996,3778,0,0,4165,6,0,12,0,127,623,867,1386,867,30,0,0,0,0,38,0,1228,0,0
2015-07-01 01:35:00,3319,1961,0,0,68,6,0,13,0,126,633,869,1403,1057,30,0,0,0,0,39,0,1232,0,0
2015-07-01 01:36:00,3030,1884,0,0,0,6,0,13,0,126,657,870,1089,1001,30,0,0,0,0,37,0,1238,0,0
2015-07-01 01:37:00,1996,1881,0,0,0,6,0,14,0,127,668,871,35,994,30,4,0,0,0,37,0,1243,0,0
2015-07-01 01:38:00,1992,1886,0,0,0,6,0,14,0,127,663,872,35,996,31,4,0,0,0,38,0,1244,0,0
2015-07-01 01:39:00,1736,1239,0,0,0,6,0,14,0,126,395,875,35,318,30,0,0,0,0,38,0,1250,0,0
2015-07-01 01:40:00,1382,939,0,0,0,6,0,14,0,125,24,879,35,38,31,0,0,0,0,38,0,1259,0,0
2015-07-01 01:41:00,892,939,0,0,0,6,0,14,0,125,24,879,35,35,31,0,0,0,0,38,0,689,0,0
2015-07-01 01:42:00,491,939,0,0,0,6,0,14,0,125,92,878,35,35,31,0,0,0,0,38,0,182,0,0
2015-07-01 01:43:00,1784,934,0,0,0,6,0,12,0,124,70,874,1402,35,30,0,0,0,0,38,0,179,0,0
2015-07-01 01:44:00,1960,2211,0,0,0,6,0,12,0,124,120,873,1476,1142,31,0,0,0,0,37,0,180,0,0
2015-07-01 01:45:00,2590,2244,0,0,0,6,0,12,0,124,683,874,1442,1038,31,0,0,0,0,37,0,181,0,0
2015-07-01 01:46:00,2805,2221,0,0,0,6,0,13,0,91,713,878,1452,1013,30,0,0,0,0,38,0,405,0,0
2015-07-01 01:47:00,3713,2224,0,0,0,6,0,14,0,0,673,879,1448,1015,31,0,0,0,0,39,0,1416,3,0
2015-07-01 01:48:00,3537,2214,0,0,0,6,0,14,0,0,670,878,1444,1010,30,0,0,0,0,38,0,1257,0,0
2015-07-01 01:49:00,5034,3255,0,0,3480,6,0,12,0,0,659,874,1426,310,30,0,0,0,0,38,0,1240,0,0
2015-07-01 01:50:00,4463,3646,0,0,4830,6,0,13,0,0,637,874,214,35,30,0,0,0,0,38,0,1250,0,0
2015-07-01 01:51:00,4348,3713,0,0,4964,6,0,14,0,0,632,874,35,35,30,0,0,0,0,38,0,1245,0,0
2015-07-01 01:52:00,4392,3759,0,0,5045,6,0,14,0,0,632,873,35,35,30,0,0,0,0,38,0,1244,0,0
2015-07-01 01:53:00,4391,3819,0,0,5049,6,0,14,0,0,633,873,35,76,30,0,0,0,0,38,0,1243,0,0
2015-07-01 01:54:00,2202,2533,0,0,230,6,0,15,0,0,645,875,37,1201,31,5,0,0,0,39,0,1253,0,0
2015-07-01 01:55:00,2178,2298,0,0,28,6,0,14,0,0,654,875,37,1021,31,4,0,0,0,38,0,1251,0,0
2015-07-01 01:56:00,2961,2270,0,0,0,6,0,14,0,0,660,875,777,994,30,3,0,0,0,38,0,1247,0,0
2015-07-01 01:57:00,3744,2281,0,0,0,6,0,13,0,0,676,876,1573,1001,31,0,0,0,0,39,0,1248,0,0
2015-07-01 01:58:00,2469,2101,0,0,0,6,0,13,0,0,609,877,1466,921,31,0,0,0,0,38,0,256,0,0
2015-07-01 01:59:00,1572,938,0,0,0,6,0,12,0,0,24,880,1454,35,31,0,0,0,0,38,0,181,0,0
2015-07-01 02:00:00,1562,937,0,0,0,6,0,12,0,0,24,878,1449,35,31,0,0,0,0,38,0,181,0,0
2015-07-01 02:01:00,1597,939,0,0,0,6,0,12,0,0,47,880,1454,35,31,0,0,0,0,39,0,181,0,0
2015-07-01 02:02:00,1665,939,0,0,0,6,0,12,0,0,116,880,1452,35,31,3,0,0,0,39,0,181,0,0
2015-07-01 02:03:00,1792,1064,0,0,0,6,0,12,0,0,23,882,912,138,31,4,0,0,0,39,0,891,0,0
2015-07-01 02:04:00,1411,2114,0,0,0,6,0,14,0,0,91,882,37,1215,31,6,0,0,0,38,0,1329,0,0
2015-07-01 02:05:00,1842,1925,0,0,0,6,0,15,0,0,617,882,36,1030,31,5,0,0,0,38,0,1263,0,0
2015-07-01 02:06:00,2093,1895,0,0,0,6,0,15,0,0,826,879,35,1006,31,3,0,0,0,37,0,1258,0,0
2015-07-01 02:07:00,2075,1893,0,0,0,6,0,14,0,0,797,877,35,1007,30,0,0,0,0,36,0,1258,0,0
2015-07-01 02:08:00,2067,1539,0,0,0,6,0,14,0,0,791,878,35,649,31,3,0,0,0,37,0,1258,0,0
2015-07-01 02:09:00,2185,1177,0,0,319,6,0,14,0,0,794,879,35,35,30,0,0,0,0,37,0,1258,0,0
2015-07-01 02:10:00,5202,3274,0,0,4716,6,0,12,0,0,775,871,1126,36,30,0,0,0,0,37,0,1243,0,0
2015-07-01 02:11:00,5467,3305,0,0,4850,6,0,12,0,0,763,873,1424,35,30,0,0,0,0,37,0,1243,0,0
2015-07-01 02:12:00,5477,3389,0,0,5021,6,0,12,0,0,759,871,1381,35,30,0,0,0,0,37,0,1236,0,0
2015-07-01 02:13:00,5354,3650,0,0,5119,6,0,12,0,0,756,869,1384,251,30,0,0,0,0,37,0,1046,0,0
2015-07-01 02:14:00,4293,4268,0,0,4579,6,0,12,0,0,761,868,1401,1167,30,0,0,0,0,37,0,180,0,0
2015-07-01 02:15:00,2356,1926,0,0,127,6,0,12,0,0,778,874,1426,999,31,4,0,0,0,40,0,181,0,0
2015-07-01 02:16:00,2385,1896,0,0,0,6,0,12,0,0,818,876,1441,1008,31,0,0,0,0,38,0,182,0,0
2015-07-01 02:17:00,1268,1900,0,0,0,6,0,13,0,0,594,878,458,1012,31,4,0,0,0,38,0,183,0,0
2015-07-01 02:18:00,535,1399,0,0,0,6,0,14,0,0,175,884,37,495,31,4,0,0,0,38,0,185,0,0
2015-07-01 02:19:00,536,945,0,0,0,6,0,14,0,0,175,888,36,37,31,5,0,0,0,39,0,185,0,0
2015-07-01 02:20:00,1554,941,0,0,0,6,0,14,0,0,174,884,35,37,30,4,0,0,0,39,0,1320,4,0
2015-07-01 02:21:00,1585,941,0,0,0,6,0,14,0,0,274,883,35,36,31,4,0,0,0,39,0,1279,0,0
2015-07-01 02:22:00,1468,940,0,0,0,6,0,14,0,0,184,883,35,37,31,4,0,0,0,38,0,1262,0,0
2015-07-01 02:23:00,1700,1127,0,0,0,6,0,13,0,0,173,882,306,244,31,3,0,0,0,38,0,1264,0,0
2015-07-01 02:24:00,3188,2070,0,0,0,6,0,13,0,30,356,879,1590,1180,30,0,0,0,0,37,0,1258,0,0
2015-07-01 02:25:00,3691,1923,0,0,0,6,0,13,0,147,873,876,1453,1025,31,0,0,0,0,37,0,1253,0,0
2015-07-01 02:26:00,3685,2149,0,0,0,6,0,13,0,138,705,877,1446,1013,31,0,0,0,0,37,0,1254,0,0
2015-07-01 02:27:00,3670,2204,0,0,0,6,0,14,0,134,664,876,1444,1015,31,0,0,0,0,38,0,1252,0,0
2015-07-01 02:28:00,3659,1918,0,0,0,6,0,13,0,132,666,876,1442,720,31,0,0,0,0,38,0,1251,0,0
2015-07-01 02:29:00,5137,2921,0,0,3363,6,0,12,0,130,663,873,1429,37,31,0,0,0,0,38,0,1244,0,0
2015-07-01 02:30:00,4197,3638,0,0,4819,6,0,12,0,129,94,875,1280,35,30,0,0,0,0,38,0,225,0,0
2015-07-01 02:31:00,3251,3718,0,0,4966,6,0,13,0,131,24,880,35,35,31,0,0,0,0,38,0,182,0,0
2015-07-01 02:32:00,3276,3743,0,0,5020,6,0,13,0,130,24,881,35,35,31,0,0,0,0,37,0,182,0,0
2015-07-01 02:33:00,3362,4134,0,0,5061,6,0,14,0,129,128,879,36,427,31,0,0,0,0,37,0,182,0,0
2015-07-01 02:34:00,2324,3821,0,0,3096,6,0,14,0,129,35,881,38,1141,31,5,0,0,0,38,0,184,0,0
2015-07-01 02:35:00,1304,2225,0,0,58,6,0,14,0,128,23,884,38,995,32,6,0,0,0,39,0,709,0,0
2015-07-01 02:36:00,1950,2270,0,0,0,6,0,14,0,128,24,883,38,1002,31,5,0,0,0,38,0,1445,4,0
2015-07-01 02:37:00,2702,2271,0,0,0,6,0,15,0,127,711,880,334,1001,31,4,0,0,0,37,0,1295,0,0
2015-07-01 02:38:00,3879,2280,0,0,0,6,0,14,0,126,684,879,1596,1008,31,0,0,0,0,38,0,1248,0,0
2015-07-01 02:39:00,3728,1367,0,0,0,6,0,12,0,125,678,882,1464,64,32,0,0,0,0,38,0,1253,0,0
2015-07-01 02:40:00,3588,1150,0,0,0,6,0,12,0,125,677,886,1458,38,32,0,0,0,0,38,0,1264,0,0
2015-07-01 02:41:00,3393,942,0,0,0,6,0,12,0,125,619,889,1458,38,32,0,0,0,0,38,0,1269,0,0
2015-07-01 02:42:00,2796,942,0,0,0,6,0,12,0,125,24,888,1460,38,32,0,0,0,0,38,0,1269,0,0
2015-07-01 02:43:00,2794,943,0,0,0,6,0,12,0,126,24,889,1459,38,31,0,0,0,0,37,0,1269,0,0
2015-07-01 02:44:00,2707,1971,0,0,0,6,0,13,0,126,36,889,1349,1084,32,3,0,0,0,37,0,1274,0,0
2015-07-01 02:45:00,1505,1962,0,0,0,6,0,14,0,126,128,888,38,1065,31,5,0,0,0,36,0,1277,0,0
2015-07-01 02:46:00,1101,1912,0,0,0,6,0,14,0,126,24,890,38,1017,31,5,0,0,0,37,0,929,0,0
2015-07-01 02:47:00,429,1928,0,0,0,6,0,14,0,85,24,892,38,1017,31,7,0,0,0,37,0,186,0,0
2015-07-01 02:48:00,2976,3796,0,0,4486,7,0,14,0,0,639,885,36,736,30,3,0,0,0,37,0,184,0,0
2015-07-01 02:49:00,3121,3322,0,0,4868,6,0,14,0,0,666,885,36,36,31,0,0,0,0,38,0,183,0,0
2015-07-01 02:50:00,3232,3364,0,0,4951,6,0,13,0,0,658,885,115,36,31,0,0,0,0,38,0,182,0,0
2015-07-01 02:51:00,4573,3385,0,0,5006,6,0,12,0,0,644,879,1604,37,31,0,0,0,0,38,0,181,0,0
2015-07-01 02:52:00,4268,1872,0,0,1980,6,0,12,0,0,643,879,1441,37,31,0,0,0,0,39,0,1411,3,0
2015-07-01 02:53:00,3255,1264,0,0,39,6,0,12,0,0,645,875,1422,352,31,0,0,0,0,39,0,1252,0,0
2015-07-01 02:54:00,3261,2049,0,0,0,6,0,14,0,0,661,871,1423,1159,31,0,0,0,0,38,0,1241,0,0
2015-07-01 02:55:00,3300,1902,0,0,0,6,0,14,0,0,682,873,1432,1017,31,0,0,0,0,38,0,1247,0,0
2015-07-01 02:56:00,3312,1890,0,0,0,6,0,14,0,0,686,874,1436,1006,30,0,0,0,0,38,0,1251,0,0
2015-07-01 02:57:00,2908,1896,0,0,0,6,0,14,0,0,356,875,1358,1010,31,0,0,0,0,38,0,1254,0,0
2015-07-01 02:58:00,1279,1484,0,0,0,6,0,14,0,0,24,880,37,592,32,3,0,0,0,38,0,1267,0,0
2015-07-01 02:59:00,1279,941,0,0,0,6,0,14,0,0,24,883,37,38,31,0,0,0,0,38,0,1268,0,0
2015-07-01 03:00:00,1366,942,0,0,0,6,0,14,0,0,107,884,35,38,31,3,0,0,0,38,0,1269,0,0
2015-07-01 03:01:00,1319,944,0,0,0,6,0,14,0,0,57,888,36,38,31,4,0,0,0,38,0,1274,0,0
2015-07-01 03:02:00,530,946,0,0,0,6,0,14,0,0,24,889,37,37,31,0,0,0,0,37,0,392,0,0
2015-07-01 03:03:00,396,1409,0,0,0,6,0,14,0,0,69,885,37,489,31,4,0,0,0,37,0,184,0,0
2015-07-01 03:04:00,1954,2044,0,0,0,6,0,13,0,0,759,883,1072,1148,31,3,0,0,0,37,0,183,0,0
2015-07-01 03:05:00,4343,4119,0,0,4585,6,0,12,0,0,676,880,1497,1005,30,0,0,0,0,37,0,181,0,0
2015-07-01 03:06:00,4239,4169,0,0,4839,6,0,13,0,0,653,881,1427,969,31,0,0,0,0,38,0,182,0,0
2015-07-01 03:07:00,4265,4204,0,0,4893,6,0,13,0,0,652,882,1429,972,31,0,0,0,0,38,0,182,0,0
2015-07-01 03:08:00,5084,4250,0,0,4974,6,0,13,0,0,646,881,1428,981,31,0,0,0,0,38,0,988,0,0
2015-07-01 03:09:00,5002,2966,0,0,4120,6,0,12,0,0,645,884,1430,71,31,0,0,0,0,39,0,1303,0,0
2015-07-01 03:10:00,3349,1050,0,0,83,6,0,12,0,0,651,885,1437,38,32,5,0,0,0,40,0,1252,0,0
2015-07-01 03:11:00,3497,1238,0,0,0,5,0,12,0,0,666,884,1444,37,33,4,0,0,0,40,0,1253,0,0
2015-07-01 03:12:00,2371,1263,0,0,0,6,0,13,0,0,684,884,246,36,31,5,0,0,0,40,0,1262,0,0
2015-07-01 03:13:00,2159,1551,0,0,0,6,0,14,0,0,680,884,36,321,31,6,0,0,0,40,0,1267,0,0
2015-07-01 03:14:00,1690,2381,0,0,0,6,0,15,0,0,173,882,38,1172,32,6,0,0,0,38,0,1271,0,0
2015-07-01 03:15:00,1548,2222,0,0,0,6,0,14,0,0,24,881,38,1020,32,6,0,0,0,38,0,1269,0,0
2015-07-01 03:16:00,1558,2228,0,0,0,6,0,14,0,0,38,876,38,1002,31,6,0,0,0,38,0,1262,0,0
2015-07-01 03:17:00,1654,2213,0,0,0,6,0,14,0,0,139,876,38,1006,31,5,0,0,0,38,0,1260,0,0
2015-07-01 03:18:00,1831,2112,0,0,0,6,0,13,0,0,97,873,634,906,31,4,0,0,0,38,0,875,0,0
2015-07-01 03:19:00,1988,1273,0,0,0,6,0,12,0,0,24,878,1564,35,32,0,0,0,0,38,0,181,0,0
2015-07-01 03:20:00,1861,1291,0,0,0,6,0,12,0,0,24,878,1456,35,32,0,0,0,0,39,0,181,0,0
2015-07-01 03:21:00,2520,1341,0,0,0,6,0,12,0,0,658,878,1447,35,32,0,0,0,0,38,0,181,0,0
2015-07-01 03:22:00,4634,3632,0,0,4666,6,0,12,0,0,671,877,1444,35,31,0,0,0,0,38,0,181,0,0
2015-07-01 03:23:00,4591,4059,0,0,4941,6,0,12,0,0,706,882,1438,520,31,0,0,0,0,39,0,182,0,0
2015-07-01 03:24:00,5713,4388,0,0,4964,6,0,14,0,61,765,878,1415,1118,30,0,0,0,0,39,0,1458,3,0
2015-07-01 03:25:00,4750,4309,0,0,5102,6,0,14,0,146,762,878,420,977,31,0,0,0,0,38,0,1261,0,0
2015-07-01 03:26:00,2974,2788,0,0,1967,6,0,15,0,138,771,881,36,977,31,4,0,0,0,39,0,1257,0,0
2015-07-01 03:27:00,2156,1897,0,0,45,6,0,16,0,135,787,884,36,998,31,5,0,0,0,38,0,1265,0,0
2015-07-01 03:28:00,2152,1337,0,0,0,6,0,14,0,133,791,885,36,448,31,4,0,0,0,38,0,1263,0,0
2015-07-01 03:29:00,2159,941,0,0,0,6,0,14,0,132,798,884,35,36,31,4,0,0,0,38,0,1261,0,0
